fonte,entities,years,values
Gas,219,2006,0.0
Gas,219,2007,0.0
Gas,219,2008,0.0
Gas,219,2009,0.0
Gas,219,2010,0.0
Gas,219,2011,0.0
Gas,219,2012,0.0
Gas,219,2013,0.0
Gas,219,2014,0.0
Gas,219,2015,0.0
Gas,219,2016,0.0
Gas,219,2017,0.0
Gas,219,2018,0.0
Gas,219,2019,0.0
Gas,219,2020,0.0
Gas,219,2021,0.0
Gas,275,1830,0.0
Gas,275,1831,0.0
Gas,275,1832,0.0
Gas,275,1833,0.0
Gas,275,1850,0.0
Gas,275,1855,0.0
Gas,275,1858,0.0
Gas,275,1859,0.0
Gas,275,1860,0.0
Gas,275,1861,0.0
Gas,275,1862,0.0
Gas,275,1863,0.0
Gas,275,1864,0.0
Gas,275,1865,0.0
Gas,275,1866,0.0
Gas,275,1867,0.0
Gas,275,1868,0.0
Gas,275,1869,0.0
Gas,275,1870,0.0
Gas,275,1871,0.0
Gas,275,1872,0.0
Gas,275,1873,0.0
Gas,275,1874,0.0
Gas,275,1875,0.0
Gas,275,1876,0.0
Gas,275,1877,0.0
Gas,275,1878,0.0
Gas,275,1879,0.0
Gas,275,1880,0.0
Gas,275,1881,0.0
Gas,275,1882,0.0
Gas,275,1883,0.0
Gas,275,1884,0.0
Gas,275,1885,0.0
Gas,275,1886,0.0
Gas,275,1887,0.0
Gas,275,1888,0.0
Gas,275,1889,0.0
Gas,275,1890,0.0
Gas,275,1891,0.0
Gas,275,1892,0.0
Gas,275,1893,0.0
Gas,275,1894,0.0
Gas,275,1895,0.0
Gas,275,1896,0.0
Gas,275,1897,0.0
Gas,275,1898,0.0
Gas,275,1899,0.0
Gas,275,1900,0.0
Gas,275,1901,0.0
Gas,275,1902,0.0
Gas,275,1903,0.0
Gas,275,1904,0.0
Gas,275,1905,0.0
Gas,275,1906,0.0
Gas,275,1907,0.0
Gas,275,1908,0.0
Gas,275,1909,0.0
Gas,275,1910,0.0
Gas,275,1911,0.0
Gas,275,1912,0.0
Gas,275,1913,0.0
Gas,275,1914,0.0
Gas,275,1915,0.0
Gas,275,1916,29312.0
Gas,275,1917,43970.0
Gas,275,1918,47632.0
Gas,275,1919,51296.0
Gas,275,1920,69616.0
Gas,275,1921,211232.0
Gas,275,1922,217711.0
Gas,275,1923,387080.0
Gas,275,1924,513144.0
Gas,275,1925,784035.0
Gas,275,1926,711694.0
Gas,275,1927,708767.0
Gas,275,1928,906996.0
Gas,275,1929,1147466.0
Gas,275,1930,1052140.0
Gas,275,1931,1678005.0
Gas,275,1932,1787420.0
Gas,275,1933,2209473.0
Gas,275,1934,2522523.0
Gas,275,1935,2644391.0
Gas,275,1936,2795585.0
Gas,275,1937,3064785.0
Gas,275,1938,3220440.0
Gas,275,1939,3495616.0
Gas,275,1940,4252321.0
Gas,275,1941,318839.0
Gas,275,1942,260234.0
Gas,275,1943,179482.0
Gas,275,1944,194190.0
Gas,275,1945,2049761.0
Gas,275,1946,2336965.0
Gas,275,1947,2813320.0
Gas,275,1948,3691217.0
Gas,275,1949,5310535.0
Gas,275,1950,5493403.0
Gas,275,1951,6111793.0
Gas,275,1952,6659313.0
Gas,275,1953,7462674.0
Gas,275,1954,8291253.0
Gas,275,1955,11101981.0
Gas,275,1956,13620838.0
Gas,275,1957,17858120.0
Gas,275,1958,22002952.0
Gas,275,1959,26398020.0
Gas,275,1960,34667920.0
Gas,275,1961,40711640.0
Gas,275,1962,46141020.0
Gas,275,1963,53211964.0
Gas,275,1964,61394424.0
Gas,275,1965,68328790.0
Gas,275,1966,75248950.0
Gas,275,1967,81296450.0
Gas,275,1968,89473300.0
Gas,275,1969,102192930.0
Gas,275,1970,104962650.0
Gas,275,1971,112264020.0
Gas,275,1972,120222030.0
Gas,275,1973,135420910.0
Gas,275,1974,151874910.0
Gas,275,1975,166898910.0
Gas,275,1976,181400050.0
Gas,275,1977,194024020.0
Gas,275,1978,212951680.0
Gas,275,1979,243486720.0
Gas,275,1980,279083000.0
Gas,275,1981,300468670.0
Gas,275,1982,284548960.0
Gas,275,1983,291060380.0
Gas,275,1984,374464100.0
Gas,275,1985,415476540.0
Gas,275,1986,450314300.0
Gas,275,1987,491850620.0
Gas,275,1988,525794700.0
Gas,275,1989,567426750.0
Gas,275,1990,647593150.0
Gas,275,1991,698595600.0
Gas,275,1992,746031800.0
Gas,275,1993,804400500.0
Gas,275,1994,855356700.0
Gas,275,1995,863703360.0
Gas,275,1996,906240200.0
Gas,275,1997,957870140.0
Gas,275,1998,958410900.0
Gas,275,1999,1040293250.0
Gas,275,2000,1073207200.0
Gas,275,2001,1108725100.0
Gas,275,2002,1171515400.0
Gas,275,2003,1266102300.0
Gas,275,2004,1370735100.0
Gas,275,2005,1450330200.0
Gas,275,2006,1572531000.0
Gas,275,2007,1649662600.0
Gas,275,2008,1773352700.0
Gas,275,2009,1842708000.0
Gas,275,2010,2021423200.0
Gas,275,2011,2200990500.0
Gas,275,2012,2278973700.0
Gas,275,2013,2312358700.0
Gas,275,2014,2499505700.0
Gas,275,2015,2578932700.0
Gas,275,2016,2680369400.0
Gas,275,2017,2805225200.0
Gas,275,2018,2957417700.0
Gas,275,2019,3018150000.0
Gas,275,2020,3052322000.0
Gas,275,2021,3242854100.0
Gas,350243,1830,0.0
Gas,350243,1831,0.0
Gas,350243,1832,0.0
Gas,350243,1833,0.0
Gas,350243,1850,0.0
Gas,350243,1855,0.0
Gas,350243,1858,0.0
Gas,350243,1859,0.0
Gas,350243,1860,0.0
Gas,350243,1861,0.0
Gas,350243,1862,0.0
Gas,350243,1863,0.0
Gas,350243,1864,0.0
Gas,350243,1865,0.0
Gas,350243,1866,0.0
Gas,350243,1867,0.0
Gas,350243,1868,0.0
Gas,350243,1869,0.0
Gas,350243,1870,0.0
Gas,350243,1871,0.0
Gas,350243,1872,0.0
Gas,350243,1873,0.0
Gas,350243,1874,0.0
Gas,350243,1875,0.0
Gas,350243,1876,0.0
Gas,350243,1877,0.0
Gas,350243,1878,0.0
Gas,350243,1879,0.0
Gas,350243,1880,0.0
Gas,350243,1881,0.0
Gas,350243,1882,0.0
Gas,350243,1883,0.0
Gas,350243,1884,0.0
Gas,350243,1885,0.0
Gas,350243,1886,0.0
Gas,350243,1887,0.0
Gas,350243,1888,0.0
Gas,350243,1889,0.0
Gas,350243,1890,0.0
Gas,350243,1891,0.0
Gas,350243,1892,0.0
Gas,350243,1893,0.0
Gas,350243,1894,0.0
Gas,350243,1895,0.0
Gas,350243,1896,0.0
Gas,350243,1897,0.0
Gas,350243,1898,0.0
Gas,350243,1899,0.0
Gas,350243,1900,0.0
Gas,350243,1901,0.0
Gas,350243,1902,0.0
Gas,350243,1903,0.0
Gas,350243,1904,0.0
Gas,350243,1905,0.0
Gas,350243,1906,0.0
Gas,350243,1907,0.0
Gas,350243,1908,0.0
Gas,350243,1909,0.0
Gas,350243,1910,0.0
Gas,350243,1911,0.0
Gas,350243,1912,0.0
Gas,350243,1913,0.0
Gas,350243,1914,0.0
Gas,350243,1915,0.0
Gas,350243,1916,29312.0
Gas,350243,1917,43970.0
Gas,350243,1918,47632.0
Gas,350243,1919,51296.0
Gas,350243,1920,69616.0
Gas,350243,1921,211232.0
Gas,350243,1922,217711.0
Gas,350243,1923,387080.0
Gas,350243,1924,513144.0
Gas,350243,1925,784035.0
Gas,350243,1926,711694.0
Gas,350243,1927,708767.0
Gas,350243,1928,906996.0
Gas,350243,1929,1147466.0
Gas,350243,1930,1052140.0
Gas,350243,1931,1678005.0
Gas,350243,1932,1787420.0
Gas,350243,1933,2209473.0
Gas,350243,1934,2522523.0
Gas,350243,1935,2644391.0
Gas,350243,1936,2795585.0
Gas,350243,1937,3064785.0
Gas,350243,1938,3220440.0
Gas,350243,1939,3495616.0
Gas,350243,1940,4252321.0
Gas,350243,1941,318839.0
Gas,350243,1942,260234.0
Gas,350243,1943,179482.0
Gas,350243,1944,194190.0
Gas,350243,1945,2049761.0
Gas,350243,1946,2336965.0
Gas,350243,1947,2813320.0
Gas,350243,1948,3691217.0
Gas,350243,1949,5310535.0
Gas,350243,1950,5478747.0
Gas,350243,1951,6104465.0
Gas,350243,1952,6644657.0
Gas,350243,1953,7440691.0
Gas,350243,1954,8261942.0
Gas,350243,1955,11069005.0
Gas,350243,1956,13573206.0
Gas,350243,1957,17726212.0
Gas,350243,1958,21790440.0
Gas,350243,1959,25841092.0
Gas,350243,1960,32674702.0
Gas,350243,1961,37890360.0
Gas,350243,1962,43807052.0
Gas,350243,1963,51244380.0
Gas,350243,1964,59342564.0
Gas,350243,1965,65936190.0
Gas,350243,1966,72369064.0
Gas,350243,1967,78009840.0
Gas,350243,1968,86036460.0
Gas,350243,1969,97437040.0
Gas,350243,1970,98535990.0
Gas,350243,1971,104005416.0
Gas,350243,1972,109735610.0
Gas,350243,1973,122783810.0
Gas,350243,1974,136075740.0
Gas,350243,1975,148194160.0
Gas,350243,1976,159738420.0
Gas,350243,1977,168306400.0
Gas,350243,1978,183925470.0
Gas,350243,1979,212679890.0
Gas,350243,1980,249276350.0
Gas,350243,1981,273197440.0
Gas,350243,1982,257288800.0
Gas,350243,1983,262378600.0
Gas,350243,1984,344067620.0
Gas,350243,1985,383456930.0
Gas,350243,1986,413652260.0
Gas,350243,1987,452473730.0
Gas,350243,1988,483277630.0
Gas,350243,1989,520087940.0
Gas,350243,1990,597195000.0
Gas,350243,1991,644254800.0
Gas,350243,1992,688536300.0
Gas,350243,1993,741676540.0
Gas,350243,1994,784791740.0
Gas,350243,1995,782216200.0
Gas,350243,1996,822023300.0
Gas,350243,1997,867688100.0
Gas,350243,1998,860314600.0
Gas,350243,1999,943406140.0
Gas,350243,2000,969537900.0
Gas,350243,2001,997998700.0
Gas,350243,2002,1070388900.0
Gas,350243,2003,1155368800.0
Gas,350243,2004,1249629000.0
Gas,350243,2005,1314934400.0
Gas,350243,2006,1419335600.0
Gas,350243,2007,1467451900.0
Gas,350243,2008,1560631700.0
Gas,350243,2009,1565619600.0
Gas,350243,2010,1687593600.0
Gas,350243,2011,1818636300.0
Gas,350243,2012,1875769600.0
Gas,350243,2013,1881542100.0
Gas,350243,2014,2019816600.0
Gas,350243,2015,2092010000.0
Gas,350243,2016,2145020500.0
Gas,350243,2017,2199944000.0
Gas,350243,2018,2255847700.0
Gas,350243,2019,2259302400.0
Gas,350243,2020,2236806000.0
Gas,350243,2021,2335537200.0
Gas,23,1750,0.0
Gas,23,1751,0.0
Gas,23,1752,0.0
Gas,23,1753,0.0
Gas,23,1754,0.0
Gas,23,1755,0.0
Gas,23,1756,0.0
Gas,23,1757,0.0
Gas,23,1758,0.0
Gas,23,1759,0.0
Gas,23,1760,0.0
Gas,23,1761,0.0
Gas,23,1762,0.0
Gas,23,1763,0.0
Gas,23,1764,0.0
Gas,23,1765,0.0
Gas,23,1766,0.0
Gas,23,1767,0.0
Gas,23,1768,0.0
Gas,23,1769,0.0
Gas,23,1770,0.0
Gas,23,1771,0.0
Gas,23,1772,0.0
Gas,23,1773,0.0
Gas,23,1774,0.0
Gas,23,1775,0.0
Gas,23,1776,0.0
Gas,23,1777,0.0
Gas,23,1778,0.0
Gas,23,1779,0.0
Gas,23,1780,0.0
Gas,23,1781,0.0
Gas,23,1782,0.0
Gas,23,1783,0.0
Gas,23,1784,0.0
Gas,23,1785,0.0
Gas,23,1786,0.0
Gas,23,1787,0.0
Gas,23,1788,0.0
Gas,23,1789,0.0
Gas,23,1790,0.0
Gas,23,1791,0.0
Gas,23,1792,0.0
Gas,23,1793,0.0
Gas,23,1794,0.0
Gas,23,1795,0.0
Gas,23,1796,0.0
Gas,23,1797,0.0
Gas,23,1798,0.0
Gas,23,1799,0.0
Gas,23,1800,0.0
Gas,23,1801,0.0
Gas,23,1802,0.0
Gas,23,1803,0.0
Gas,23,1804,0.0
Gas,23,1805,0.0
Gas,23,1806,0.0
Gas,23,1807,0.0
Gas,23,1808,0.0
Gas,23,1809,0.0
Gas,23,1810,0.0
Gas,23,1811,0.0
Gas,23,1812,0.0
Gas,23,1813,0.0
Gas,23,1814,0.0
Gas,23,1815,0.0
Gas,23,1816,0.0
Gas,23,1817,0.0
Gas,23,1818,0.0
Gas,23,1819,0.0
Gas,23,1820,0.0
Gas,23,1821,0.0
Gas,23,1822,0.0
Gas,23,1823,0.0
Gas,23,1824,0.0
Gas,23,1825,0.0
Gas,23,1826,0.0
Gas,23,1827,0.0
Gas,23,1828,0.0
Gas,23,1829,0.0
Gas,23,1830,0.0
Gas,23,1831,0.0
Gas,23,1832,0.0
Gas,23,1833,0.0
Gas,23,1834,0.0
Gas,23,1835,0.0
Gas,23,1836,0.0
Gas,23,1837,0.0
Gas,23,1838,0.0
Gas,23,1839,0.0
Gas,23,1840,0.0
Gas,23,1841,0.0
Gas,23,1842,0.0
Gas,23,1843,0.0
Gas,23,1844,0.0
Gas,23,1845,0.0
Gas,23,1846,0.0
Gas,23,1847,0.0
Gas,23,1848,0.0
Gas,23,1849,0.0
Gas,23,1850,0.0
Gas,23,1851,0.0
Gas,23,1852,0.0
Gas,23,1853,0.0
Gas,23,1854,0.0
Gas,23,1855,0.0
Gas,23,1856,0.0
Gas,23,1857,0.0
Gas,23,1858,0.0
Gas,23,1859,0.0
Gas,23,1860,0.0
Gas,23,1861,0.0
Gas,23,1862,0.0
Gas,23,1863,0.0
Gas,23,1864,0.0
Gas,23,1865,0.0
Gas,23,1866,0.0
Gas,23,1867,0.0
Gas,23,1868,0.0
Gas,23,1869,0.0
Gas,23,1870,0.0
Gas,23,1871,0.0
Gas,23,1872,0.0
Gas,23,1873,0.0
Gas,23,1874,0.0
Gas,23,1875,0.0
Gas,23,1876,0.0
Gas,23,1877,0.0
Gas,23,1878,0.0
Gas,23,1879,0.0
Gas,23,1880,0.0
Gas,23,1881,0.0
Gas,23,1882,0.0
Gas,23,1883,0.0
Gas,23,1884,0.0
Gas,23,1885,0.0
Gas,23,1886,0.0
Gas,23,1887,0.0
Gas,23,1888,0.0
Gas,23,1889,0.0
Gas,23,1890,0.0
Gas,23,1891,0.0
Gas,23,1892,0.0
Gas,23,1893,0.0
Gas,23,1894,0.0
Gas,23,1895,0.0
Gas,23,1896,0.0
Gas,23,1897,0.0
Gas,23,1898,0.0
Gas,23,1899,0.0
Gas,23,1900,0.0
Gas,23,1901,0.0
Gas,23,1902,0.0
Gas,23,1903,0.0
Gas,23,1904,0.0
Gas,23,1905,0.0
Gas,23,1906,0.0
Gas,23,1907,0.0
Gas,23,1908,0.0
Gas,23,1909,0.0
Gas,23,1910,0.0
Gas,23,1911,0.0
Gas,23,1912,0.0
Gas,23,1913,0.0
Gas,23,1914,0.0
Gas,23,1915,0.0
Gas,23,1916,0.0
Gas,23,1917,0.0
Gas,23,1918,0.0
Gas,23,1919,0.0
Gas,23,1920,0.0
Gas,23,1921,0.0
Gas,23,1922,0.0
Gas,23,1923,0.0
Gas,23,1924,0.0
Gas,23,1925,0.0
Gas,23,1926,0.0
Gas,23,1927,0.0
Gas,23,1928,0.0
Gas,23,1929,0.0
Gas,23,1930,0.0
Gas,23,1931,0.0
Gas,23,1932,0.0
Gas,23,1933,0.0
Gas,23,1934,0.0
Gas,23,1935,0.0
Gas,23,1936,0.0
Gas,23,1937,0.0
Gas,23,1938,0.0
Gas,23,1939,0.0
Gas,23,1940,0.0
Gas,23,1941,0.0
Gas,23,1942,0.0
Gas,23,1943,0.0
Gas,23,1944,0.0
Gas,23,1945,0.0
Gas,23,1946,0.0
Gas,23,1947,0.0
Gas,23,1948,0.0
Gas,23,1949,0.0
Gas,23,1950,0.0
Gas,23,1951,0.0
Gas,23,1952,0.0
Gas,23,1953,0.0
Gas,23,1954,0.0
Gas,23,1955,0.0
Gas,23,1956,0.0
Gas,23,1957,0.0
Gas,23,1958,0.0
Gas,23,1959,0.0
Gas,23,1960,0.0
Gas,23,1961,0.0
Gas,23,1962,3664.0
Gas,23,1963,7328.0
Gas,23,1964,7328.0
Gas,23,1965,7328.0
Gas,23,1966,7328.0
Gas,23,1967,7328.0
Gas,23,1968,10992.0
Gas,23,1969,487312.0
Gas,23,1970,2755260.0
Gas,23,1971,4100016.0
Gas,23,1972,5844216.0
Gas,23,1973,6485280.0
Gas,23,1974,7709056.0
Gas,23,1975,8368576.0
Gas,23,1976,9258928.0
Gas,23,1977,11050840.0
Gas,23,1978,13802288.0
Gas,23,1979,15286208.0
Gas,23,1980,17671178.0
Gas,23,1981,20360848.0
Gas,23,1982,22529936.0
Gas,23,1983,22790080.0
Gas,23,1984,24050496.0
Gas,23,1985,30147392.0
Gas,23,1986,28091888.0
Gas,23,1987,28971662.0
Gas,23,1988,29685728.0
Gas,23,1989,30345248.0
Gas,23,1990,34454816.0
Gas,23,1991,32786244.0
Gas,23,1992,33970470.0
Gas,23,1993,35670000.0
Gas,23,1994,37032004.0
Gas,23,1995,39830984.0
Gas,23,1996,39765250.0
Gas,23,1997,41074316.0
Gas,23,1998,43488444.0
Gas,23,1999,45548710.0
Gas,23,2000,46593884.0
Gas,23,2001,49310576.0
Gas,23,2002,50573492.0
Gas,23,2003,49701212.0
Gas,23,2004,52517972.0
Gas,23,2005,54476588.0
Gas,23,2006,55810784.0
Gas,23,2007,61048704.0
Gas,23,2008,61786860.0
Gas,23,2009,63113604.0
Gas,23,2010,64264000.0
Gas,23,2011,66479610.0
Gas,23,2012,67705580.0
Gas,23,2013,69647500.0
Gas,23,2014,71808090.0
Gas,23,2015,72044216.0
Gas,23,2016,75054760.0
Gas,23,2017,76211810.0
Gas,23,2018,79434744.0
Gas,23,2019,81693704.0
Gas,23,2020,84471570.0
Gas,23,2021,77242140.0
Gas,24,1807,0.0
Gas,24,1819,0.0
Gas,24,1820,0.0
Gas,24,1821,0.0
Gas,24,1822,0.0
Gas,24,1823,0.0
Gas,24,1824,0.0
Gas,24,1825,0.0
Gas,24,1826,0.0
Gas,24,1827,0.0
Gas,24,1828,0.0
Gas,24,1829,0.0
Gas,24,1830,0.0
Gas,24,1831,0.0
Gas,24,1832,0.0
Gas,24,1833,0.0
Gas,24,1834,0.0
Gas,24,1835,0.0
Gas,24,1836,0.0
Gas,24,1837,0.0
Gas,24,1838,0.0
Gas,24,1839,0.0
Gas,24,1840,0.0
Gas,24,1841,0.0
Gas,24,1842,0.0
Gas,24,1843,0.0
Gas,24,1844,0.0
Gas,24,1845,0.0
Gas,24,1846,0.0
Gas,24,1847,0.0
Gas,24,1848,0.0
Gas,24,1849,0.0
Gas,24,1850,0.0
Gas,24,1851,0.0
Gas,24,1852,0.0
Gas,24,1853,0.0
Gas,24,1854,0.0
Gas,24,1855,0.0
Gas,24,1856,0.0
Gas,24,1857,0.0
Gas,24,1858,0.0
Gas,24,1859,0.0
Gas,24,1860,0.0
Gas,24,1861,0.0
Gas,24,1862,0.0
Gas,24,1863,0.0
Gas,24,1864,0.0
Gas,24,1865,0.0
Gas,24,1866,0.0
Gas,24,1867,0.0
Gas,24,1868,0.0
Gas,24,1869,0.0
Gas,24,1870,0.0
Gas,24,1871,0.0
Gas,24,1872,0.0
Gas,24,1873,0.0
Gas,24,1874,0.0
Gas,24,1875,0.0
Gas,24,1876,0.0
Gas,24,1877,0.0
Gas,24,1878,0.0
Gas,24,1879,0.0
Gas,24,1880,0.0
Gas,24,1881,0.0
Gas,24,1882,0.0
Gas,24,1883,0.0
Gas,24,1884,0.0
Gas,24,1885,0.0
Gas,24,1886,0.0
Gas,24,1887,0.0
Gas,24,1888,0.0
Gas,24,1889,0.0
Gas,24,1890,0.0
Gas,24,1891,0.0
Gas,24,1892,0.0
Gas,24,1893,0.0
Gas,24,1894,0.0
Gas,24,1895,0.0
Gas,24,1896,0.0
Gas,24,1897,0.0
Gas,24,1898,0.0
Gas,24,1899,0.0
Gas,24,1900,0.0
Gas,24,1901,0.0
Gas,24,1902,0.0
Gas,24,1903,0.0
Gas,24,1904,0.0
Gas,24,1905,0.0
Gas,24,1906,0.0
Gas,24,1907,0.0
Gas,24,1908,0.0
Gas,24,1909,0.0
Gas,24,1910,0.0
Gas,24,1911,0.0
Gas,24,1912,0.0
Gas,24,1913,0.0
Gas,24,1914,0.0
Gas,24,1915,0.0
Gas,24,1916,0.0
Gas,24,1917,0.0
Gas,24,1918,0.0
Gas,24,1919,0.0
Gas,24,1920,0.0
Gas,24,1921,0.0
Gas,24,1922,0.0
Gas,24,1923,0.0
Gas,24,1924,0.0
Gas,24,1925,0.0
Gas,24,1926,0.0
Gas,24,1927,0.0
Gas,24,1928,0.0
Gas,24,1929,0.0
Gas,24,1930,0.0
Gas,24,1931,0.0
Gas,24,1932,25648.0
Gas,24,1933,0.0
Gas,24,1934,0.0
Gas,24,1935,0.0
Gas,24,1936,0.0
Gas,24,1937,0.0
Gas,24,1938,0.0
Gas,24,1939,0.0
Gas,24,1940,0.0
Gas,24,1941,0.0
Gas,24,1942,0.0
Gas,24,1943,0.0
Gas,24,1944,0.0
Gas,24,1945,80543.0
Gas,24,1946,80631.0
Gas,24,1947,95264.0
Gas,24,1948,425088.0
Gas,24,1949,95277.0
Gas,24,1950,926992.0
Gas,24,1951,952790.0
Gas,24,1952,963632.0
Gas,24,1953,1095536.0
Gas,24,1954,1231104.0
Gas,24,1955,1509568.0
Gas,24,1956,1465790.0
Gas,24,1957,1498576.0
Gas,24,1958,1623152.0
Gas,24,1959,2231376.0
Gas,24,1960,2920208.0
Gas,24,1961,3088752.0
Gas,24,1962,3239326.0
Gas,24,1963,3378208.0
Gas,24,1964,3521436.0
Gas,24,1965,3422176.0
Gas,24,1966,3671671.0
Gas,24,1967,3517440.0
Gas,24,1968,3744932.0
Gas,24,1969,4671983.0
Gas,24,1970,5672282.0
Gas,24,1971,6558099.0
Gas,24,1972,7082512.0
Gas,24,1973,7621120.0
Gas,24,1974,8273311.5
Gas,24,1975,8108432.0
Gas,24,1976,9263173.0
Gas,24,1977,9416480.0
Gas,24,1978,9801825.0
Gas,24,1979,9760896.0
Gas,24,1980,9283925.0
Gas,24,1981,8819248.0
Gas,24,1982,8544448.0
Gas,24,1983,8683680.0
Gas,24,1984,9719939.0
Gas,24,1985,10402096.0
Gas,24,1986,9247936.0
Gas,24,1987,9632656.0
Gas,24,1988,9229616.0
Gas,24,1989,10049671.0
Gas,24,1990,11836296.0
Gas,24,1991,12501283.0
Gas,24,1992,12518638.0
Gas,24,1993,13022035.0
Gas,24,1994,13655744.0
Gas,24,1995,14899087.0
Gas,24,1996,15796022.0
Gas,24,1997,15300357.0
Gas,24,1998,15717101.0
Gas,24,1999,16101723.0
Gas,24,2000,15266094.0
Gas,24,2001,16157637.0
Gas,24,2002,16070299.0
Gas,24,2003,17268124.0
Gas,24,2004,17662322.0
Gas,24,2005,18700774.0
Gas,24,2006,17496976.0
Gas,24,2007,16495413.0
Gas,24,2008,17436060.0
Gas,24,2009,17035762.0
Gas,24,2010,18779364.0
Gas,24,2011,17731132.0
Gas,24,2012,16946164.0
Gas,24,2013,16332384.0
Gas,24,2014,14946754.0
Gas,24,2015,15967142.0
Gas,24,2016,16736952.0
Gas,24,2017,17974628.0
Gas,24,2018,17019492.0
Gas,24,2019,17792616.0
Gas,24,2020,16876938.0
Gas,24,2021,17839484.0
Gas,25,1830,0.0
Gas,25,1831,0.0
Gas,25,1832,0.0
Gas,25,1833,0.0
Gas,25,1850,0.0
Gas,25,1855,0.0
Gas,25,1858,0.0
Gas,25,1859,0.0
Gas,25,1860,0.0
Gas,25,1861,0.0
Gas,25,1862,0.0
Gas,25,1863,0.0
Gas,25,1864,0.0
Gas,25,1865,0.0
Gas,25,1866,0.0
Gas,25,1867,0.0
Gas,25,1868,0.0
Gas,25,1869,0.0
Gas,25,1870,0.0
Gas,25,1871,0.0
Gas,25,1872,0.0
Gas,25,1873,0.0
Gas,25,1874,0.0
Gas,25,1875,0.0
Gas,25,1876,0.0
Gas,25,1877,0.0
Gas,25,1878,0.0
Gas,25,1879,0.0
Gas,25,1880,0.0
Gas,25,1881,0.0
Gas,25,1882,0.0
Gas,25,1883,0.0
Gas,25,1884,0.0
Gas,25,1885,0.0
Gas,25,1886,0.0
Gas,25,1887,0.0
Gas,25,1888,0.0
Gas,25,1889,0.0
Gas,25,1890,0.0
Gas,25,1891,0.0
Gas,25,1892,0.0
Gas,25,1893,0.0
Gas,25,1894,0.0
Gas,25,1895,0.0
Gas,25,1896,0.0
Gas,25,1897,0.0
Gas,25,1898,0.0
Gas,25,1899,0.0
Gas,25,1900,0.0
Gas,25,1901,0.0
Gas,25,1902,0.0
Gas,25,1903,0.0
Gas,25,1904,0.0
Gas,25,1905,0.0
Gas,25,1906,0.0
Gas,25,1907,0.0
Gas,25,1908,0.0
Gas,25,1909,0.0
Gas,25,1910,0.0
Gas,25,1911,0.0
Gas,25,1912,0.0
Gas,25,1913,0.0
Gas,25,1914,0.0
Gas,25,1915,0.0
Gas,25,1916,0.0
Gas,25,1917,0.0
Gas,25,1918,0.0
Gas,25,1919,0.0
Gas,25,1920,0.0
Gas,25,1921,1909.0
Gas,25,1922,1729.0
Gas,25,1923,1194.0
Gas,25,1924,11191.0
Gas,25,1925,17439.0
Gas,25,1926,24905.0
Gas,25,1927,26884.0
Gas,25,1928,32857.0
Gas,25,1929,36011.0
Gas,25,1930,34022.0
Gas,25,1931,55428.0
Gas,25,1932,78869.0
Gas,25,1933,102289.0
Gas,25,1934,139954.0
Gas,25,1935,175608.0
Gas,25,1936,228469.0
Gas,25,1937,237569.0
Gas,25,1938,239241.0
Gas,25,1939,240614.0
Gas,25,1940,400155.0
Gas,25,1941,0.0
Gas,25,1942,0.0
Gas,25,1943,0.0
Gas,25,1944,0.0
Gas,25,1945,477614.0
Gas,25,1946,535025.0
Gas,25,1947,648381.0
Gas,25,1948,686397.0
Gas,25,1949,700098.0
Gas,25,1950,908303.0
Gas,25,1951,985781.0
Gas,25,1952,965204.0
Gas,25,1953,998304.0
Gas,25,1954,1074610.0
Gas,25,1955,1250488.0
Gas,25,1956,1575435.0
Gas,25,1957,2291998.0
Gas,25,1958,3117078.0
Gas,25,1959,3713622.0
Gas,25,1960,4362732.0
Gas,25,1961,5168576.0
Gas,25,1962,5876652.0
Gas,25,1963,6832904.0
Gas,25,1964,7924629.0
Gas,25,1965,8870315.0
Gas,25,1966,9589130.0
Gas,25,1967,10070271.0
Gas,25,1968,10479151.0
Gas,25,1969,10921201.0
Gas,25,1970,10339693.0
Gas,25,1971,11358153.0
Gas,25,1972,11724787.0
Gas,25,1973,12093966.0
Gas,25,1974,12476452.0
Gas,25,1975,13396677.0
Gas,25,1976,14570243.0
Gas,25,1977,15411320.0
Gas,25,1978,15739941.0
Gas,25,1979,16526281.0
Gas,25,1980,17386276.0
Gas,25,1981,17708182.0
Gas,25,1982,18628650.0
Gas,25,1983,19703968.0
Gas,25,1984,21063390.0
Gas,25,1985,23757668.0
Gas,25,1986,24739676.0
Gas,25,1987,26849568.0
Gas,25,1988,26853162.0
Gas,25,1989,27765508.0
Gas,25,1990,27840652.0
Gas,25,1991,26635742.0
Gas,25,1992,22599552.0
Gas,25,1993,17283088.0
Gas,25,1994,16671200.0
Gas,25,1995,13307648.0
Gas,25,1996,11737170.0
Gas,25,1997,11061616.0
Gas,25,1998,10598724.0
Gas,25,1999,11688160.0
Gas,25,2000,11420688.0
Gas,25,2001,16575935.0
Gas,25,2002,16621965.0
Gas,25,2003,17054304.0
Gas,25,2004,18621976.0
Gas,25,2005,18532512.0
Gas,25,2006,20465182.0
Gas,25,2007,17577750.0
Gas,25,2008,20738240.0
Gas,25,2009,18788992.0
Gas,25,2010,17968256.0
Gas,25,2011,19025594.0
Gas,25,2012,19833232.0
Gas,25,2013,19935824.0
Gas,25,2014,21199904.0
Gas,25,2015,21934858.0
Gas,25,2016,21507680.0
