fonte,entities,years,values
Coal,219,1988,0.0
Coal,219,1989,0.0
Coal,219,1990,0.0
Coal,219,1991,0.0
Coal,219,1992,0.0
Coal,219,1993,0.0
Coal,219,1994,0.0
Coal,219,1995,0.0
Coal,219,1996,0.0
Coal,219,1997,0.0
Coal,219,1998,0.0
Coal,219,1999,0.0
Coal,219,2000,0.0
Coal,219,2001,0.0
Coal,219,2002,0.0
Coal,219,2003,0.0
Coal,219,2004,0.0
Coal,219,2005,0.0
Coal,219,2006,0.0
Coal,219,2007,0.0
Coal,219,2008,0.0
Coal,219,2009,0.0
Coal,219,2010,0.0
Coal,219,2011,0.0
Coal,219,2012,0.0
Coal,219,2013,0.0
Coal,219,2014,0.0
Coal,219,2015,0.0
Coal,219,2016,0.0
Coal,219,2017,0.0
Coal,219,2018,0.0
Coal,219,2019,0.0
Coal,219,2020,0.0
Coal,219,2021,0.0
Coal,275,1830,2371.0
Coal,275,1831,2846.0
Coal,275,1832,1896.0
Coal,275,1833,2371.0
Coal,275,1850,14707.0
Coal,275,1855,44595.0
Coal,275,1858,457111.0
Coal,275,1859,702904.0
Coal,275,1860,722594.0
Coal,275,1861,599782.0
Coal,275,1862,642185.0
Coal,275,1863,703066.0
Coal,275,1864,679302.0
Coal,275,1865,813430.0
Coal,275,1866,1177896.0
Coal,275,1867,599711.0
Coal,275,1868,477644.0
Coal,275,1869,692706.0
Coal,275,1870,620362.0
Coal,275,1871,841156.0
Coal,275,1872,909280.0
Coal,275,1873,823106.0
Coal,275,1874,1487875.0
Coal,275,1875,2487634.0
Coal,275,1876,2513703.0
Coal,275,1877,2540481.0
Coal,275,1878,4946304.0
Coal,275,1879,4975698.0
Coal,275,1880,5405219.0
Coal,275,1881,5536252.0
Coal,275,1882,5776344.0
Coal,275,1883,6469806.0
Coal,275,1884,6805534.0
Coal,275,1885,7086410.0
Coal,275,1886,7411590.0
Coal,275,1887,8720179.0
Coal,275,1888,9649170.0
Coal,275,1889,11381892.0
Coal,275,1890,12366394.0
Coal,275,1891,14186681.0
Coal,275,1892,15106807.0
Coal,275,1893,16249680.0
Coal,275,1894,18963034.0
Coal,275,1895,21684840.0
Coal,275,1896,23178212.0
Coal,275,1897,24690662.0
Coal,275,1898,30079860.0
Coal,275,1899,32027062.0
Coal,275,1900,36347684.0
Coal,275,1901,40871784.0
Coal,275,1902,43755824.0
Coal,275,1903,45267696.0
Coal,275,1904,50656536.0
Coal,275,1905,52330350.0
Coal,275,1906,58507424.0
Coal,275,1907,84186150.0
Coal,275,1908,92472180.0
Coal,275,1909,94424850.0
Coal,275,1910,97494080.0
Coal,275,1911,103729020.0
Coal,275,1912,105972440.0
Coal,275,1913,122130200.0
Coal,275,1914,127376250.0
Coal,275,1915,120460100.0
Coal,275,1916,132051630.0
Coal,275,1917,143987800.0
Coal,275,1918,151684400.0
Coal,275,1919,167022060.0
Coal,275,1920,157556850.0
Coal,275,1921,151444930.0
Coal,275,1922,157997620.0
Coal,275,1923,171997040.0
Coal,275,1924,183809090.0
Coal,275,1925,184180590.0
Coal,275,1926,185914340.0
Coal,275,1927,199720560.0
Coal,275,1928,205419620.0
Coal,275,1929,211296590.0
Coal,275,1930,206647490.0
Coal,275,1931,196409800.0
Coal,275,1932,193885870.0
Coal,275,1933,213490830.0
Coal,275,1934,241924130.0
Coal,275,1935,263274240.0
Coal,275,1936,281955420.0
Coal,275,1937,291250020.0
Coal,275,1938,299333400.0
Coal,275,1939,312829200.0
Coal,275,1940,371533980.0
Coal,275,1941,389844380.0
Coal,275,1942,368429630.0
Coal,275,1943,350144320.0
Coal,275,1944,341196540.0
Coal,275,1945,224267680.0
Coal,275,1946,185743520.0
Coal,275,1947,218690660.0
Coal,275,1948,239740600.0
Coal,275,1949,282765400.0
Coal,275,1950,305209000.0
Coal,275,1951,351857440.0
Coal,275,1952,390223800.0
Coal,275,1953,406514430.0
Coal,275,1954,436487600.0
Coal,275,1955,476303260.0
Coal,275,1956,521408100.0
Coal,275,1957,592388540.0
Coal,275,1958,861175000.0
Coal,275,1959,1061558850.0
Coal,275,1960,1145768100.0
Coal,275,1961,951354900.0
Coal,275,1962,854503800.0
Coal,275,1963,868139900.0
Coal,275,1964,876228030.0
Coal,275,1965,937498100.0
Coal,275,1966,991362050.0
Coal,275,1967,924983940.0
Coal,275,1968,981345540.0
Coal,275,1969,1098435300.0
Coal,275,1970,1290839400.0
Coal,275,1971,1379188900.0
Coal,275,1972,1401231600.0
Coal,275,1973,1448281200.0
Coal,275,1974,1472002000.0
Coal,275,1975,1619192300.0
Coal,275,1976,1637472000.0
Coal,275,1977,1743940700.0
Coal,275,1978,1821899600.0
Coal,275,1979,1894839900.0
Coal,275,1980,1939028100.0
Coal,275,1981,1978359300.0
Coal,275,1982,2121362400.0
Coal,275,1983,2229769500.0
Coal,275,1984,2429776100.0
Coal,275,1985,2656943900.0
Coal,275,1986,2778087400.0
Coal,275,1987,2938283800.0
Coal,275,1988,3163848200.0
Coal,275,1989,3216611300.0
Coal,275,1990,3252217300.0
Coal,275,1991,3368297500.0
Coal,275,1992,3428207400.0
Coal,275,1993,3560168400.0
Coal,275,1994,3717166600.0
Coal,275,1995,3933509400.0
Coal,275,1996,4096282000.0
Coal,275,1997,4098436400.0
Coal,275,1998,3910883000.0
Coal,275,1999,4107222800.0
Coal,275,2000,4273769200.0
Coal,275,2001,4356849700.0
Coal,275,2002,4807693000.0
Coal,275,2003,5510933000.0
Coal,275,2004,5837407700.0
Coal,275,2005,6525003300.0
Coal,275,2006,7115816400.0
Coal,275,2007,7667769000.0
Coal,275,2008,8175788500.0
Coal,275,2009,8545597400.0
Coal,275,2010,9245113000.0
Coal,275,2011,10127801000.0
Coal,275,2012,10493496000.0
Coal,275,2013,10605136000.0
Coal,275,2014,10745088000.0
Coal,275,2015,10672141000.0
Coal,275,2016,10544243000.0
Coal,275,2017,10794346000.0
Coal,275,2018,11148443000.0
Coal,275,2019,11458775000.0
Coal,275,2020,11351919000.0
Coal,275,2021,11959010000.0
Coal,350243,1830,2371.0
Coal,350243,1831,2846.0
Coal,350243,1832,1896.0
Coal,350243,1833,2371.0
Coal,350243,1850,14707.0
Coal,350243,1855,44595.0
Coal,350243,1858,62623.0
Coal,350243,1859,66418.0
Coal,350243,1860,79478.0
Coal,350243,1861,102528.0
Coal,350243,1862,91890.0
Coal,350243,1863,93101.0
Coal,350243,1864,102487.0
Coal,350243,1865,246560.0
Coal,350243,1866,538095.0
Coal,350243,1867,599711.0
Coal,350243,1868,477644.0
Coal,350243,1869,692706.0
Coal,350243,1870,620362.0
Coal,350243,1871,841156.0
Coal,350243,1872,909280.0
Coal,350243,1873,823106.0
Coal,350243,1874,1487875.0
Coal,350243,1875,2487634.0
Coal,350243,1876,2513703.0
Coal,350243,1877,2540481.0
Coal,350243,1878,3179393.0
Coal,350243,1879,3364594.0
Coal,350243,1880,3628363.0
Coal,350243,1881,3796024.0
Coal,350243,1882,3807217.0
Coal,350243,1883,4179121.0
Coal,350243,1884,4372303.0
Coal,350243,1885,4832190.0
Coal,350243,1886,4994934.0
Coal,350243,1887,5998200.0
Coal,350243,1888,6675201.0
Coal,350243,1889,7993932.0
Coal,350243,1890,8590576.0
Coal,350243,1891,10132400.0
Coal,350243,1892,10690706.0
Coal,350243,1893,11790368.0
Coal,350243,1894,14053475.0
Coal,350243,1895,15522577.0
Coal,350243,1896,16475584.0
Coal,350243,1897,17609760.0
Coal,350243,1898,22057124.0
Coal,350243,1899,23156044.0
Coal,350243,1900,25693180.0
Coal,350243,1901,29318908.0
Coal,350243,1902,30830194.0
Coal,350243,1903,32315876.0
Coal,350243,1904,36348864.0
Coal,350243,1905,37671292.0
Coal,350243,1906,41471490.0
Coal,350243,1907,44879470.0
Coal,350243,1908,47499104.0
Coal,350243,1909,49504064.0
Coal,350243,1910,51507144.0
Coal,350243,1911,56954124.0
Coal,350243,1912,63334684.0
Coal,350243,1913,69654460.0
Coal,350243,1914,71986440.0
Coal,350243,1915,65253984.0
Coal,350243,1916,71876520.0
Coal,350243,1917,80249470.0
Coal,350243,1918,80849030.0
Coal,350243,1919,89622080.0
Coal,350243,1920,86001090.0
Coal,350243,1921,79067800.0
Coal,350243,1922,84921900.0
Coal,350243,1923,91248490.0
Coal,350243,1924,98083580.0
Coal,350243,1925,101826456.0
Coal,350243,1926,105693420.0
Coal,350243,1927,115468640.0
Coal,350243,1928,118622376.0
Coal,350243,1929,122320770.0
Coal,350243,1930,115865250.0
Coal,350243,1931,106975390.0
Coal,350243,1932,108819570.0
Coal,350243,1933,125300600.0
Coal,350243,1934,141510320.0
Coal,350243,1935,151134720.0
Coal,350243,1936,168040030.0
Coal,350243,1937,177713380.0
Coal,350243,1938,189454980.0
Coal,350243,1939,191445810.0
Coal,350243,1940,231633660.0
Coal,350243,1941,227085120.0
Coal,350243,1942,192723710.0
Coal,350243,1943,198314160.0
Coal,350243,1944,193799580.0
Coal,350243,1945,118139510.0
Coal,350243,1946,99616190.0
Coal,350243,1947,125522190.0
Coal,350243,1948,150018430.0
Coal,350243,1949,166998370.0
Coal,350243,1950,175034690.0
Coal,350243,1951,197211650.0
Coal,350243,1952,206749420.0
Coal,350243,1953,217210260.0
Coal,350243,1954,220303630.0
Coal,350243,1955,229395400.0
Coal,350243,1956,251228420.0
Coal,350243,1957,275741000.0
Coal,350243,1958,277181540.0
Coal,350243,1959,286597100.0
Coal,350243,1960,309514270.0
Coal,350243,1961,333994050.0
Coal,350243,1962,339318080.0
Coal,350243,1963,351591100.0
Coal,350243,1964,368729540.0
Coal,350243,1965,388048700.0
Coal,350243,1966,404612500.0
Coal,350243,1967,422289400.0
Coal,350243,1968,444798980.0
Coal,350243,1969,473890900.0
Coal,350243,1970,501422240.0
Coal,350243,1971,515797920.0
Coal,350243,1972,496132930.0
Coal,350243,1973,526730880.0
Coal,350243,1974,550261760.0
Coal,350243,1975,551215700.0
Coal,350243,1976,558161900.0
Coal,350243,1977,567822400.0
Coal,350243,1978,529764130.0
Coal,350243,1979,566669760.0
Coal,350243,1980,619026800.0
Coal,350243,1981,643048960.0
Coal,350243,1982,659383200.0
Coal,350243,1983,675407040.0
Coal,350243,1984,744085600.0
Coal,350243,1985,819143100.0
Coal,350243,1986,847524300.0
Coal,350243,1987,876158400.0
Coal,350243,1988,953978240.0
Coal,350243,1989,956746050.0
Coal,350243,1990,909019100.0
Coal,350243,1991,925334300.0
Coal,350243,1992,902077100.0
Coal,350243,1993,898301300.0
Coal,350243,1994,880860160.0
Coal,350243,1995,892032500.0
Coal,350243,1996,931382140.0
Coal,350243,1997,961157800.0
Coal,350243,1998,941986200.0
Coal,350243,1999,965702300.0
Coal,350243,2000,1099155700.0
Coal,350243,2001,1137111400.0
Coal,350243,2002,1190460900.0
Coal,350243,2003,1283330300.0
Coal,350243,2004,1332150700.0
Coal,350243,2005,1379143400.0
Coal,350243,2006,1436877000.0
Coal,350243,2007,1535386800.0
Coal,350243,2008,1535518600.0
Coal,350243,2009,1533149300.0
Coal,350243,2010,1660337000.0
Coal,350243,2011,1728208100.0
Coal,350243,2012,1784084000.0
Coal,350243,2013,1791682600.0
Coal,350243,2014,1872665900.0
Coal,350243,2015,1917701400.0
Coal,350243,2016,1942848800.0
Coal,350243,2017,2070040700.0
Coal,350243,2018,2154442200.0
Coal,350243,2019,2237964300.0
Coal,350243,2020,2158141700.0
Coal,350243,2021,2200712400.0
Coal,23,1750,0.0
Coal,23,1751,0.0
Coal,23,1752,0.0
Coal,23,1753,0.0
Coal,23,1754,0.0
Coal,23,1755,0.0
Coal,23,1756,0.0
Coal,23,1757,0.0
Coal,23,1758,0.0
Coal,23,1759,0.0
Coal,23,1760,0.0
Coal,23,1761,0.0
Coal,23,1762,0.0
Coal,23,1763,0.0
Coal,23,1764,0.0
Coal,23,1765,0.0
Coal,23,1766,0.0
Coal,23,1767,0.0
Coal,23,1768,0.0
Coal,23,1769,0.0
Coal,23,1770,0.0
Coal,23,1771,0.0
Coal,23,1772,0.0
Coal,23,1773,0.0
Coal,23,1774,0.0
Coal,23,1775,0.0
Coal,23,1776,0.0
Coal,23,1777,0.0
Coal,23,1778,0.0
Coal,23,1779,0.0
Coal,23,1780,0.0
Coal,23,1781,0.0
Coal,23,1782,0.0
Coal,23,1783,0.0
Coal,23,1784,0.0
Coal,23,1785,0.0
Coal,23,1786,0.0
Coal,23,1787,0.0
Coal,23,1788,0.0
Coal,23,1789,0.0
Coal,23,1790,0.0
Coal,23,1791,0.0
Coal,23,1792,0.0
Coal,23,1793,0.0
Coal,23,1794,0.0
Coal,23,1795,0.0
Coal,23,1796,0.0
Coal,23,1797,0.0
Coal,23,1798,0.0
Coal,23,1799,0.0
Coal,23,1800,0.0
Coal,23,1801,0.0
Coal,23,1802,0.0
Coal,23,1803,0.0
Coal,23,1804,0.0
Coal,23,1805,0.0
Coal,23,1806,0.0
Coal,23,1807,0.0
Coal,23,1808,0.0
Coal,23,1809,0.0
Coal,23,1810,0.0
Coal,23,1811,0.0
Coal,23,1812,0.0
Coal,23,1813,0.0
Coal,23,1814,0.0
Coal,23,1815,0.0
Coal,23,1816,0.0
Coal,23,1817,0.0
Coal,23,1818,0.0
Coal,23,1819,0.0
Coal,23,1820,0.0
Coal,23,1821,0.0
Coal,23,1822,0.0
Coal,23,1823,0.0
Coal,23,1824,0.0
Coal,23,1825,0.0
Coal,23,1826,0.0
Coal,23,1827,0.0
Coal,23,1828,0.0
Coal,23,1829,0.0
Coal,23,1830,0.0
Coal,23,1831,0.0
Coal,23,1832,0.0
Coal,23,1833,0.0
Coal,23,1834,0.0
Coal,23,1835,0.0
Coal,23,1836,0.0
Coal,23,1837,0.0
Coal,23,1838,0.0
Coal,23,1839,0.0
Coal,23,1840,0.0
Coal,23,1841,0.0
Coal,23,1842,0.0
Coal,23,1843,0.0
Coal,23,1844,0.0
Coal,23,1845,0.0
Coal,23,1846,0.0
Coal,23,1847,0.0
Coal,23,1848,0.0
Coal,23,1849,0.0
Coal,23,1850,0.0
Coal,23,1851,0.0
Coal,23,1852,0.0
Coal,23,1853,0.0
Coal,23,1854,0.0
Coal,23,1855,0.0
Coal,23,1856,0.0
Coal,23,1857,0.0
Coal,23,1858,0.0
Coal,23,1859,0.0
Coal,23,1860,278464.0
Coal,23,1861,509296.0
Coal,23,1862,355408.0
Coal,23,1863,399376.0
Coal,23,1864,267472.0
Coal,23,1865,421360.0
Coal,23,1866,696160.0
Coal,23,1867,894016.0
Coal,23,1868,732800.0
Coal,23,1869,641200.0
Coal,23,1870,600896.0
Coal,23,1871,692496.0
Coal,23,1872,707152.0
Coal,23,1873,868368.0
Coal,23,1874,890352.0
Coal,23,1875,828064.0
Coal,23,1876,930656.0
Coal,23,1877,1066224.0
Coal,23,1878,967296.0
Coal,23,1879,1454608.0
Coal,23,1880,2205728.0
Coal,23,1881,1766048.0
Coal,23,1882,2011535.9
Coal,23,1883,2425568.0
Coal,23,1884,2572128.0
Coal,23,1885,2905552.0
Coal,23,1886,2887232.0
Coal,23,1887,3033792.0
Coal,23,1888,3528432.0
Coal,23,1889,3425840.0
Coal,23,1890,3546752.0
Coal,23,1891,4008416.2
Coal,23,1892,4151311.8
Coal,23,1893,3964448.0
Coal,23,1894,4360160.0
Coal,23,1895,4590992.0
Coal,23,1896,4503056.0
Coal,23,1897,4975712.0
Coal,23,1898,5613248.0
Coal,23,1899,5664544.0
Coal,23,1900,10046688.0
Coal,23,1901,11204512.0
Coal,23,1902,11285085.0
Coal,23,1903,11050624.0
Coal,23,1904,11376773.0
Coal,23,1905,11867751.0
Coal,23,1906,14179680.0
Coal,23,1907,15264224.0
Coal,23,1908,16564943.0
Coal,23,1909,14329904.0
Coal,23,1910,17436976.0
Coal,23,1911,19239664.0
Coal,23,1912,20785872.0
Coal,23,1913,22390704.0
Coal,23,1914,24479184.0
Coal,23,1915,21793472.0
Coal,23,1916,19272640.0
Coal,23,1917,20760224.0
Coal,23,1918,22940304.0
Coal,23,1919,21738512.0
Coal,23,1920,25732272.0
Coal,23,1921,23152816.0
Coal,23,1922,24343616.0
Coal,23,1923,24849248.0
Coal,23,1924,27069632.0
Coal,23,1925,28234784.0
Coal,23,1926,27853728.0
Coal,23,1927,28894304.0
Coal,23,1928,25908144.0
Coal,23,1929,23295712.0
Coal,23,1930,21679888.0
Coal,23,1931,19349584.0
Coal,23,1932,20217952.0
Coal,23,1933,21419744.0
Coal,23,1934,22489632.0
Coal,23,1935,24951840.0
Coal,23,1936,26725216.0
Coal,23,1937,28491310.0
Coal,23,1938,27857368.0
Coal,23,1939,31803520.0
Coal,23,1940,28689164.0
Coal,23,1941,34203440.0
Coal,23,1942,36222304.0
Coal,23,1943,34793364.0
Coal,23,1944,33990930.0
Coal,23,1945,32345790.0
Coal,23,1946,35057150.0
Coal,23,1947,37570656.0
Coal,23,1948,37911410.0
Coal,23,1949,37116320.0
Coal,23,1950,44070590.0
Coal,23,1951,46096784.0
Coal,23,1952,47027440.0
Coal,23,1953,48232204.0
Coal,23,1954,51134784.0
Coal,23,1955,51248370.0
Coal,23,1956,51244704.0
Coal,23,1957,51625760.0
Coal,23,1958,52655344.0
Coal,23,1959,56689410.0
Coal,23,1960,58928110.0
Coal,23,1961,59974780.0
Coal,23,1962,61485584.0
Coal,23,1963,63727950.0
Coal,23,1964,67133210.0
Coal,23,1965,71059620.0
Coal,23,1966,71400370.0
Coal,23,1967,75405120.0
Coal,23,1968,76584930.0
Coal,23,1969,77977250.0
Coal,23,1970,74293080.0
Coal,23,1971,74261950.0
Coal,23,1972,77737240.0
Coal,23,1973,79713980.0
Coal,23,1974,85202660.0
Coal,23,1975,86943060.0
Coal,23,1976,88870320.0
Coal,23,1977,96181880.0
Coal,23,1978,104079580.0
Coal,23,1979,107314900.0
Coal,23,1980,117986170.0
Coal,23,1981,121142830.0
Coal,23,1982,123473140.0
Coal,23,1983,122289660.0
Coal,23,1984,127946880.0
Coal,23,1985,135688910.0
Coal,23,1986,134457810.0
Coal,23,1987,147393840.0
Coal,23,1988,150502460.0
Coal,23,1989,161791250.0
Coal,23,1990,141879820.0
Coal,23,1991,146082830.0
Coal,23,1992,150051380.0
Coal,23,1993,150098580.0
Coal,23,1994,151376240.0
Coal,23,1995,155718940.0
Coal,23,1996,160375200.0
Coal,23,1997,167670190.0
Coal,23,1998,177596350.0
Coal,23,1999,183215380.0
Coal,23,2000,185781230.0
Coal,23,2001,190066600.0
Coal,23,2002,191131020.0
Coal,23,2003,195370420.0
Coal,23,2004,202209810.0
Coal,23,2005,200699760.0
Coal,23,2006,204384910.0
Coal,23,2007,203543100.0
Coal,23,2008,204671470.0
Coal,23,2009,206050380.0
Coal,23,2010,200536240.0
Coal,23,2011,192124540.0
Coal,23,2012,189138290.0
Coal,23,2013,176347000.0
Coal,23,2014,168130340.0
Coal,23,2015,174188660.0
Coal,23,2016,179549570.0
Coal,23,2017,176906190.0
Coal,23,2018,169370480.0
Coal,23,2019,164471170.0
Coal,23,2020,156143120.0
Coal,23,2021,150958380.0
Coal,24,1807,168544.0
Coal,24,1819,252815.98
Coal,24,1820,333424.0
Coal,24,1821,359072.0
Coal,24,1822,366400.0
Coal,24,1823,348080.0
Coal,24,1824,399376.0
Coal,24,1825,403040.0
Coal,24,1826,458000.0
Coal,24,1827,476320.0
Coal,24,1828,458000.0
Coal,24,1829,476320.0
Coal,24,1830,494640.0
Coal,24,1831,479984.0
Coal,24,1832,512960.03
Coal,24,1833,428688.0
Coal,24,1834,586240.0
Coal,24,1835,633872.0
Coal,24,1836,674176.0
Coal,24,1837,707152.0
Coal,24,1838,850048.0
Coal,24,1839,1058896.0
Coal,24,1840,1168816.0
Coal,24,1841,1319040.0
Coal,24,1842,1458272.0
Coal,24,1843,1267744.0
Coal,24,1844,1593840.0
Coal,24,1845,1799024.0
Coal,24,1846,2114128.0
Coal,24,1847,2081152.0
Coal,24,1848,2333968.0
Coal,24,1849,2260688.0
Coal,24,1850,2326640.0
Coal,24,1851,2333968.0
Coal,24,1852,2810288.0
Coal,24,1853,3224320.0
Coal,24,1854,3176688.0
Coal,24,1855,3700640.0
Coal,24,1856,4231920.0
Coal,24,1857,4873120.0
Coal,24,1858,7243728.0
Coal,24,1859,5866064.0
Coal,24,1860,6148192.0
Coal,24,1861,6379024.0
Coal,24,1862,6353376.0
Coal,24,1863,5877056.0
Coal,24,1864,5063656.0
Coal,24,1865,5345776.0
Coal,24,1866,3579728.0
Coal,24,1867,4895104.0
Coal,24,1868,6034630.0
Coal,24,1869,6426656.0
Coal,24,1870,7269376.0
Coal,24,1871,10020996.0
Coal,24,1872,9863488.0
Coal,24,1873,10530336.0
Coal,24,1874,8943824.0
Coal,24,1875,7613678.0
Coal,24,1876,7756688.0
Coal,24,1877,6965264.0
Coal,24,1878,6917632.0
Coal,24,1879,8577542.0
Coal,24,1880,23299376.0
Coal,24,1881,9863488.0
Coal,24,1882,10222560.0
Coal,24,1883,11431680.0
Coal,24,1884,11061616.0
Coal,24,1885,11625872.0
Coal,24,1886,10981133.0
Coal,24,1887,11915226.0
Coal,24,1888,11589232.0
Coal,24,1889,12457481.0
Coal,24,1890,12651792.0
Coal,24,1891,14524096.0
Coal,24,1892,14011136.0
Coal,24,1893,17209808.0
Coal,24,1894,17708112.0
Coal,24,1895,19994448.0
Coal,24,1896,21163264.0
Coal,24,1897,22852368.0
Coal,24,1898,24292344.0
Coal,24,1899,24614752.0
Coal,24,1900,27696176.0
Coal,24,1901,28352032.0
Coal,24,1902,25695632.0
Coal,24,1903,25699296.0
Coal,24,1904,27208864.0
Coal,24,1905,28608512.0
Coal,24,1906,34177790.0
Coal,24,1907,42696590.0
Coal,24,1908,60030976.0
Coal,24,1909,43641904.0
Coal,24,1910,58785216.0
Coal,24,1911,49141570.0
Coal,24,1912,51688050.0
Coal,24,1913,60983616.0
Coal,24,1914,49654530.0
Coal,24,1915,35342944.0
Coal,24,1916,9086720.0
Coal,24,1917,3451488.0
Coal,24,1918,3337904.0
Coal,24,1919,3015472.0
Coal,24,1920,14282272.0
Coal,24,1921,19045472.0
Coal,24,1922,18268640.0
Coal,24,1923,17458960.0
Coal,24,1924,19602400.0
Coal,24,1925,18554496.0
Coal,24,1926,18103824.0
Coal,24,1927,19562096.0
Coal,24,1928,20203124.0
Coal,24,1929,23087028.0
Coal,24,1930,17601856.0
Coal,24,1931,16997296.0
Coal,24,1932,14183344.0
Coal,24,1933,13084439.0
Coal,24,1934,12794688.0
Coal,24,1935,12845984.0
Coal,24,1936,12483248.0
Coal,24,1937,14164761.0
Coal,24,1938,5290500.0
Coal,24,1939,5525782.0
Coal,24,1940,5671872.0
Coal,24,1941,5555736.0
Coal,24,1942,5536304.0
Coal,24,1943,5844080.0
Coal,24,1944,5668208.0
Coal,24,1945,3115562.0
Coal,24,1946,9895641.0
Coal,24,1947,14560736.0
Coal,24,1948,20668052.0
Coal,24,1949,22243546.0
Coal,24,1950,17382016.0
Coal,24,1951,18854248.0
Coal,24,1952,17393008.0
Coal,24,1953,16722496.0
Coal,24,1954,18290688.0
Coal,24,1955,19199360.0
Coal,24,1956,19982388.0
Coal,24,1957,20529392.0
Coal,24,1958,18594800.0
Coal,24,1959,17286752.0
Coal,24,1960,18048864.0
Coal,24,1961,17660480.0
Coal,24,1962,18087460.0
Coal,24,1963,19598736.0
Coal,24,1964,18937334.0
Coal,24,1965,17964592.0
Coal,24,1966,16844980.0
Coal,24,1967,15751536.0
Coal,24,1968,15386468.0
Coal,24,1969,15327770.0
Coal,24,1970,17801000.0
Coal,24,1971,15046990.0
Coal,24,1972,15634288.0
Coal,24,1973,15854128.0
Coal,24,1974,16605247.0
Coal,24,1975,14564400.0
Coal,24,1976,14268512.0
Coal,24,1977,12541872.0
Coal,24,1978,12835811.0
Coal,24,1979,14436160.0
Coal,24,1980,14189677.0
Coal,24,1981,14641344.0
Coal,24,1982,14128384.0
Coal,24,1983,14395856.0
Coal,24,1984,16853268.0
Coal,24,1985,16656544.0
Coal,24,1986,14725616.0
Coal,24,1987,14798896.0
Coal,24,1988,14285936.0
Coal,24,1989,13845318.0
Coal,24,1990,18138572.0
Coal,24,1991,18699346.0
Coal,24,1992,14385857.0
Coal,24,1993,13273662.0
Coal,24,1994,13456497.0
Coal,24,1995,15423285.0
Coal,24,1996,15067890.0
Coal,24,1997,16155693.0
Coal,24,1998,13706165.0
Coal,24,1999,13875090.0
Coal,24,2000,15752621.0
Coal,24,2001,16563696.0
Coal,24,2002,16736631.0
Coal,24,2003,18022592.0
Coal,24,2004,17765950.0
Coal,24,2005,17861760.0
Coal,24,2006,17865266.0
Coal,24,2007,17455148.0
Coal,24,2008,17028334.0
Coal,24,2009,12832833.0
Coal,24,2010,15501043.0
Coal,24,2011,15819384.0
Coal,24,2012,14687176.0
Coal,24,2013,14960277.0
Coal,24,2014,13802023.0
Coal,24,2015,14372978.0
Coal,24,2016,13334845.0
Coal,24,2017,14023157.0
Coal,24,2018,12295195.0
Coal,24,2019,13005251.0
Coal,24,2020,11393343.0
Coal,24,2021,12269229.0
Coal,25,1830,244.0
Coal,25,1831,293.0
Coal,25,1832,195.0
Coal,25,1833,244.0
Coal,25,1850,1512.0
Coal,25,1855,4585.0
Coal,25,1858,6439.0
Coal,25,1859,6829.0
Coal,25,1860,4107.0
Coal,25,1861,5923.0
Coal,25,1862,5062.0
Coal,25,1863,4050.0
Coal,25,1864,3916.9998
Coal,25,1865,3292.0
Coal,25,1866,19512.0
Coal,25,1867,19929.0
Coal,25,1868,9972.0
Coal,25,1869,17234.0
Coal,25,1870,19711.0
Coal,25,1871,35151.0
Coal,25,1872,34750.0
Coal,25,1873,18783.0
Coal,25,1874,18638.0
Coal,25,1875,16285.0
Coal,25,1876,15729.999
Coal,25,1877,11576.0
Coal,25,1878,16443.0
Coal,25,1879,13817.0
Coal,25,1880,16804.0
Coal,25,1881,13247.0
Coal,25,1882,13494.0
Coal,25,1883,15887.0
Coal,25,1884,10574.0
Coal,25,1885,9478.0
Coal,25,1886,9562.0
Coal,25,1887,7911.9995
Coal,25,1888,7811.0
Coal,25,1889,9433.0
Coal,25,1890,9600.0
Coal,25,1891,8990.0
Coal,25,1892,9789.0
Coal,25,1893,11321.0
Coal,25,1894,13572.0
Coal,25,1895,11906.0
Coal,25,1896,12617.0
Coal,25,1897,14946.0
Coal,25,1898,16581.0
Coal,25,1899,21829.0
Coal,25,1900,23626.0
Coal,25,1901,21017.0
Coal,25,1902,21049.0
Coal,25,1903,23349.0
Coal,25,1904,28642.0
Coal,25,1905,33668.0
Coal,25,1906,38524.0
Coal,25,1907,46668.0
Coal,25,1908,47256.0
Coal,25,1909,49000.0
Coal,25,1910,44701.0
Coal,25,1911,52360.0
Coal,25,1912,68057.0
Coal,25,1913,84936.0
Coal,25,1914,64377.004
Coal,25,1915,47124.0
Coal,25,1916,50010.0
Coal,25,1917,48308.0
Coal,25,1918,17820.0
Coal,25,1919,9183.0
Coal,25,1920,8886.0
Coal,25,1921,11325.0
Coal,25,1922,13734.0
Coal,25,1923,14842.0
Coal,25,1924,21351.0
Coal,25,1925,18686.0
Coal,25,1926,35613.0
Coal,25,1927,46425.0
Coal,25,1928,59142.0
Coal,25,1929,53725.0
Coal,25,1930,47841.0
Coal,25,1931,56560.0
Coal,25,1932,82097.0
Coal,25,1933,105489.0
Coal,25,1934,138212.0
Coal,25,1935,170411.0
Coal,25,1936,206688.0
Coal,25,1937,205666.0
Coal,25,1938,216432.0
Coal,25,1939,220786.0
Coal,25,1940,313413.0
Coal,25,1941,244107.0
Coal,25,1942,60885.0
Coal,25,1943,81719.0
Coal,25,1944,130072.99
Coal,25,1945,294545.0
Coal,25,1946,321932.0
Coal,25,1947,382647.0
Coal,25,1948,385732.0
