fonte,entities,years,values
Oil,219,1966,553944.0
Oil,219,1967,682359.0
Oil,219,1968,634510.0
Oil,219,1969,830405.0
Oil,219,1970,928761.0
Oil,219,1971,808321.0
Oil,219,1972,783783.0
Oil,219,1973,869461.0
Oil,219,1974,788077.0
Oil,219,1975,570712.0
Oil,219,1976,1219127.0
Oil,219,1977,636760.0
Oil,219,1978,542289.0
Oil,219,1979,568871.0
Oil,219,1980,585435.0
Oil,219,1981,557625.0
Oil,219,1982,623468.0
Oil,219,1983,320425.0
Oil,219,1984,800142.0
Oil,219,1985,936532.0
Oil,219,1986,179536.0
Oil,219,1987,447008.0
Oil,219,1988,611888.0
Oil,219,1989,648528.0
Oil,219,1990,487312.0
Oil,219,1991,531280.0
Oil,219,1992,538608.0
Oil,219,1993,648528.0
Oil,219,1994,659520.0
Oil,219,1995,707152.0
Oil,219,1996,725472.0
Oil,219,1997,758448.0
Oil,219,1998,806080.0
Oil,219,1999,809744.0
Oil,219,2000,2377936.0
Oil,219,2001,2407248.0
Oil,219,2002,2436560.0
Oil,219,2003,2561136.0
Oil,219,2004,2616096.0
Oil,219,2005,2718688.0
Oil,219,2006,2715024.0
Oil,219,2007,2821280.0
Oil,219,2008,2656400.0
Oil,219,2009,2627088.0
Oil,219,2010,2506176.0
Oil,219,2011,2498848.0
Oil,219,2012,1348352.0
Oil,219,2013,861040.0
Oil,219,2014,872032.0
Oil,219,2015,897680.0
Oil,219,2016,883024.0
Oil,219,2017,890352.0
Oil,219,2018,872032.0
Oil,219,2019,912336.0
Oil,219,2020,778954.0
Oil,219,2021,858126.0
Oil,275,1830,0.0
Oil,275,1831,0.0
Oil,275,1832,0.0
Oil,275,1833,0.0
Oil,275,1850,0.0
Oil,275,1855,0.0
Oil,275,1858,0.0
Oil,275,1859,0.0
Oil,275,1860,8289.0
Oil,275,1861,8958.0
Oil,275,1862,8684.0
Oil,275,1863,12218.0
Oil,275,1864,15642.0
Oil,275,1865,16576.0
Oil,275,1866,27511.0
Oil,275,1867,36874.0
Oil,275,1868,49848.0
Oil,275,1869,55164.0
Oil,275,1870,56965.0
Oil,275,1871,59334.0
Oil,275,1872,64199.0
Oil,275,1873,107675.0
Oil,275,1874,146640.0
Oil,275,1875,215408.0
Oil,275,1876,295883.0
Oil,275,1877,350976.0
Oil,275,1878,513458.0
Oil,275,1879,697394.0
Oil,275,1880,785938.0
Oil,275,1881,814166.0
Oil,275,1882,1102649.0
Oil,275,1883,1137465.0
Oil,275,1884,1386093.0
Oil,275,1885,1452767.0
Oil,275,1886,1703098.0
Oil,275,1887,1818088.0
Oil,275,1888,2069383.0
Oil,275,1889,2402330.0
Oil,275,1890,2722160.0
Oil,275,1891,3019115.0
Oil,275,1892,3170448.0
Oil,275,1893,4167252.0
Oil,275,1894,3788881.0
Oil,275,1895,4623939.0
Oil,275,1896,4856508.0
Oil,275,1897,5801914.0
Oil,275,1898,6414895.0
Oil,275,1899,6627462.0
Oil,275,1900,7661468.0
Oil,275,1901,9498123.0
Oil,275,1902,8656159.0
Oil,275,1903,9799806.0
Oil,275,1904,11256560.0
Oil,275,1905,10677810.0
Oil,275,1906,11780348.0
Oil,275,1907,13017439.0
Oil,275,1908,13519787.0
Oil,275,1909,14787086.0
Oil,275,1910,13289382.0
Oil,275,1911,14035793.0
Oil,275,1912,13807469.0
Oil,275,1913,15238700.0
Oil,275,1914,15501942.0
Oil,275,1915,16202128.0
Oil,275,1916,17823528.0
Oil,275,1917,17966684.0
Oil,275,1918,15147281.0
Oil,275,1919,16488481.0
Oil,275,1920,17804940.0
Oil,275,1921,20143780.0
Oil,275,1922,23066520.0
Oil,275,1923,26829668.0
Oil,275,1924,28962380.0
Oil,275,1925,30484812.0
Oil,275,1926,32194832.0
Oil,275,1927,36376850.0
Oil,275,1928,39564200.0
Oil,275,1929,43015316.0
Oil,275,1930,47508324.0
Oil,275,1931,47850972.0
Oil,275,1932,50285616.0
Oil,275,1933,54065170.0
Oil,275,1934,61664080.0
Oil,275,1935,66856730.0
Oil,275,1936,74214250.0
Oil,275,1937,85910030.0
Oil,275,1938,88401576.0
Oil,275,1939,98124170.0
Oil,275,1940,92738010.0
Oil,275,1941,81880340.0
Oil,275,1942,73356904.0
Oil,275,1943,85010350.0
Oil,275,1944,95228450.0
Oil,275,1945,99556904.0
Oil,275,1946,125220160.0
Oil,275,1947,156230600.0
Oil,275,1948,137369170.0
Oil,275,1949,165781010.0
Oil,275,1950,158148930.0
Oil,275,1951,88413150.0
Oil,275,1952,98254630.0
Oil,275,1953,114868440.0
Oil,275,1954,133565224.0
Oil,275,1955,161500640.0
Oil,275,1956,184491020.0
Oil,275,1957,204937630.0
Oil,275,1958,222758260.0
Oil,275,1959,248181500.0
Oil,275,1960,294227870.0
Oil,275,1961,335699260.0
Oil,275,1962,370551040.0
Oil,275,1963,418678720.0
Oil,275,1964,458828830.0
Oil,275,1965,514083500.0
Oil,275,1966,583474400.0
Oil,275,1967,648821100.0
Oil,275,1968,766421570.0
Oil,275,1969,874076200.0
Oil,275,1970,1065693200.0
Oil,275,1971,1183192600.0
Oil,275,1972,1289908600.0
Oil,275,1973,1411490200.0
Oil,275,1974,1434638200.0
Oil,275,1975,1464126500.0
Oil,275,1976,1610206700.0
Oil,275,1977,1730729500.0
Oil,275,1978,1797111900.0
Oil,275,1979,1896300000.0
Oil,275,1980,1836198700.0
Oil,275,1981,1797713500.0
Oil,275,1982,1811248300.0
Oil,275,1983,1878809000.0
Oil,275,1984,1886611200.0
Oil,275,1985,1906250800.0
Oil,275,1986,1966625400.0
Oil,275,1987,1978155900.0
Oil,275,1988,2144794600.0
Oil,275,1989,2263246300.0
Oil,275,1990,2307884300.0
Oil,275,1991,2897288400.0
Oil,275,1992,2622671000.0
Oil,275,1993,2726961000.0
Oil,275,1994,2812171000.0
Oil,275,1995,2882589200.0
Oil,275,1996,2988095500.0
Oil,275,1997,3025998000.0
Oil,275,1998,2957433000.0
Oil,275,1999,3114744800.0
Oil,275,2000,3311403800.0
Oil,275,2001,3320441300.0
Oil,275,2002,3320247600.0
Oil,275,2003,3442399700.0
Oil,275,2004,3640671000.0
Oil,275,2005,3654843100.0
Oil,275,2006,3695545600.0
Oil,275,2007,3713605600.0
Oil,275,2008,3791119000.0
Oil,275,2009,3814878500.0
Oil,275,2010,4043057700.0
Oil,275,2011,4087085600.0
Oil,275,2012,4324024300.0
Oil,275,2013,4356896000.0
Oil,275,2014,4320559600.0
Oil,275,2015,4505157000.0
Oil,275,2016,4575845000.0
Oil,275,2017,4711420000.0
Oil,275,2018,4748653000.0
Oil,275,2019,4791942000.0
Oil,275,2020,4638769000.0
Oil,275,2021,4806573600.0
Oil,350243,1830,0.0
Oil,350243,1831,0.0
Oil,350243,1832,0.0
Oil,350243,1833,0.0
Oil,350243,1850,0.0
Oil,350243,1855,0.0
Oil,350243,1858,0.0
Oil,350243,1859,0.0
Oil,350243,1860,8289.0
Oil,350243,1861,8958.0
Oil,350243,1862,8684.0
Oil,350243,1863,12218.0
Oil,350243,1864,15642.0
Oil,350243,1865,16576.0
Oil,350243,1866,27511.0
Oil,350243,1867,36874.0
Oil,350243,1868,49848.0
Oil,350243,1869,55164.0
Oil,350243,1870,56965.0
Oil,350243,1871,59334.0
Oil,350243,1872,64199.0
Oil,350243,1873,107675.0
Oil,350243,1874,146640.0
Oil,350243,1875,215408.0
Oil,350243,1876,295883.0
Oil,350243,1877,350976.0
Oil,350243,1878,513458.0
Oil,350243,1879,624114.0
Oil,350243,1880,676018.0
Oil,350243,1881,715058.0
Oil,350243,1882,875481.0
Oil,350243,1883,987241.0
Oil,350243,1884,1089309.0
Oil,350243,1885,1247583.0
Oil,350243,1886,1347690.0
Oil,350243,1887,1474048.0
Oil,350243,1888,1633796.0
Oil,350243,1889,1768458.0
Oil,350243,1890,2066304.0
Oil,350243,1891,2300971.0
Oil,350243,1892,2339253.0
Oil,350243,1893,3083369.0
Oil,350243,1894,3081729.0
Oil,350243,1895,3751491.0
Oil,350243,1896,3951101.0
Oil,350243,1897,4629434.0
Oil,350243,1898,5312436.0
Oil,350243,1899,5443990.0
Oil,350243,1900,6386396.0
Oil,350243,1901,7871307.0
Oil,350243,1902,7066350.0
Oil,350243,1903,7949486.0
Oil,350243,1904,9003200.0
Oil,350243,1905,8406130.0
Oil,350243,1906,9266844.0
Oil,350243,1907,10657823.0
Oil,350243,1908,10848731.0
Oil,350243,1909,11313614.0
Oil,350243,1910,10779542.0
Oil,350243,1911,11397713.0
Oil,350243,1912,10894589.0
Oil,350243,1913,11996060.0
Oil,350243,1914,12475159.0
Oil,350243,1915,12845904.0
Oil,350243,1916,14350403.0
Oil,350243,1917,14661755.0
Oil,350243,1918,11875329.0
Oil,350243,1919,12916359.0
Oil,350243,1920,14214219.0
Oil,350243,1921,16252612.0
Oil,350243,1922,19267296.0
Oil,350243,1923,23088724.0
Oil,350243,1924,25213798.0
Oil,350243,1925,26799134.0
Oil,350243,1926,28812960.0
Oil,350243,1927,32936352.0
Oil,350243,1928,39025590.0
Oil,350243,1929,42370452.0
Oil,350243,1930,46698580.0
Oil,350243,1931,46927644.0
Oil,350243,1932,49336640.0
Oil,350243,1933,53108884.0
Oil,350243,1934,60572210.0
Oil,350243,1935,65566972.0
Oil,350243,1936,72895210.0
Oil,350243,1937,84429736.0
Oil,350243,1938,86543930.0
Oil,350243,1939,95991656.0
Oil,350243,1940,89810540.0
Oil,350243,1941,78659680.0
Oil,350243,1942,69707560.0
Oil,350243,1943,82936450.0
Oil,350243,1944,93473290.0
Oil,350243,1945,98047380.0
Oil,350243,1946,124106300.0
Oil,350243,1947,155307230.0
Oil,350243,1948,136376180.0
Oil,350243,1949,164641500.0
Oil,350243,1950,150340940.0
Oil,350243,1951,79623220.0
Oil,350243,1952,89355150.0
Oil,350243,1953,105279810.0
Oil,350243,1954,120682670.0
Oil,350243,1955,143330880.0
Oil,350243,1956,162452060.0
Oil,350243,1957,180055280.0
Oil,350243,1958,193556770.0
Oil,350243,1959,210745800.0
Oil,350243,1960,251791410.0
Oil,350243,1961,292053100.0
Oil,350243,1962,323901630.0
Oil,350243,1963,368302180.0
Oil,350243,1964,402977540.0
Oil,350243,1965,448270000.0
Oil,350243,1966,503251420.0
Oil,350243,1967,573624800.0
Oil,350243,1968,675521400.0
Oil,350243,1969,761876350.0
Oil,350243,1970,921716350.0
Oil,350243,1971,1007659200.0
Oil,350243,1972,1092703400.0
Oil,350243,1973,1190921600.0
Oil,350243,1974,1191436500.0
Oil,350243,1975,1198097300.0
Oil,350243,1976,1307783000.0
Oil,350243,1977,1404688400.0
Oil,350243,1978,1439802200.0
Oil,350243,1979,1535209900.0
Oil,350243,1980,1479819600.0
Oil,350243,1981,1451626100.0
Oil,350243,1982,1459031600.0
Oil,350243,1983,1515867800.0
Oil,350243,1984,1509055400.0
Oil,350243,1985,1504897200.0
Oil,350243,1986,1541699800.0
Oil,350243,1987,1528961400.0
Oil,350243,1988,1668049500.0
Oil,350243,1989,1758091000.0
Oil,350243,1990,1819426300.0
Oil,350243,1991,2374838800.0
Oil,350243,1992,2048823200.0
Oil,350243,1993,2111533400.0
Oil,350243,1994,2189504000.0
Oil,350243,1995,2198078000.0
Oil,350243,1996,2234313000.0
Oil,350243,1997,2223835000.0
Oil,350243,1998,2135279000.0
Oil,350243,1999,2217483300.0
Oil,350243,2000,2350431700.0
Oil,350243,2001,2345025800.0
Oil,350243,2002,2342573600.0
Oil,350243,2003,2385364200.0
Oil,350243,2004,2454060300.0
Oil,350243,2005,2453024500.0
Oil,350243,2006,2428120600.0
Oil,350243,2007,2395226600.0
Oil,350243,2008,2408685300.0
Oil,350243,2009,2400920800.0
Oil,350243,2010,2512112400.0
Oil,350243,2011,2504317400.0
Oil,350243,2012,2658758100.0
Oil,350243,2013,2626632000.0
Oil,350243,2014,2553788400.0
Oil,350243,2015,2621563100.0
Oil,350243,2016,2604841700.0
Oil,350243,2017,2649746000.0
Oil,350243,2018,2592988700.0
Oil,350243,2019,2558202600.0
Oil,350243,2020,2407441700.0
Oil,350243,2021,2471085600.0
Oil,23,1750,0.0
Oil,23,1751,0.0
Oil,23,1752,0.0
Oil,23,1753,0.0
Oil,23,1754,0.0
Oil,23,1755,0.0
Oil,23,1756,0.0
Oil,23,1757,0.0
Oil,23,1758,0.0
Oil,23,1759,0.0
Oil,23,1760,0.0
Oil,23,1761,0.0
Oil,23,1762,0.0
Oil,23,1763,0.0
Oil,23,1764,0.0
Oil,23,1765,0.0
Oil,23,1766,0.0
Oil,23,1767,0.0
Oil,23,1768,0.0
Oil,23,1769,0.0
Oil,23,1770,0.0
Oil,23,1771,0.0
Oil,23,1772,0.0
Oil,23,1773,0.0
Oil,23,1774,0.0
Oil,23,1775,0.0
Oil,23,1776,0.0
Oil,23,1777,0.0
Oil,23,1778,0.0
Oil,23,1779,0.0
Oil,23,1780,0.0
Oil,23,1781,0.0
Oil,23,1782,0.0
Oil,23,1783,0.0
Oil,23,1784,0.0
Oil,23,1785,0.0
Oil,23,1786,0.0
Oil,23,1787,0.0
Oil,23,1788,0.0
Oil,23,1789,0.0
Oil,23,1790,0.0
Oil,23,1791,0.0
Oil,23,1792,0.0
Oil,23,1793,0.0
Oil,23,1794,0.0
Oil,23,1795,0.0
Oil,23,1796,0.0
Oil,23,1797,0.0
Oil,23,1798,0.0
Oil,23,1799,0.0
Oil,23,1800,0.0
Oil,23,1801,0.0
Oil,23,1802,0.0
Oil,23,1803,0.0
Oil,23,1804,0.0
Oil,23,1805,0.0
Oil,23,1806,0.0
Oil,23,1807,0.0
Oil,23,1808,0.0
Oil,23,1809,0.0
Oil,23,1810,0.0
Oil,23,1811,0.0
Oil,23,1812,0.0
Oil,23,1813,0.0
Oil,23,1814,0.0
Oil,23,1815,0.0
Oil,23,1816,0.0
Oil,23,1817,0.0
Oil,23,1818,0.0
Oil,23,1819,0.0
Oil,23,1820,0.0
Oil,23,1821,0.0
Oil,23,1822,0.0
Oil,23,1823,0.0
Oil,23,1824,0.0
Oil,23,1825,0.0
Oil,23,1826,0.0
Oil,23,1827,0.0
Oil,23,1828,0.0
Oil,23,1829,0.0
Oil,23,1830,0.0
Oil,23,1831,0.0
Oil,23,1832,0.0
Oil,23,1833,0.0
Oil,23,1834,0.0
Oil,23,1835,0.0
Oil,23,1836,0.0
Oil,23,1837,0.0
Oil,23,1838,0.0
Oil,23,1839,0.0
Oil,23,1840,0.0
Oil,23,1841,0.0
Oil,23,1842,0.0
Oil,23,1843,0.0
Oil,23,1844,0.0
Oil,23,1845,0.0
Oil,23,1846,0.0
Oil,23,1847,0.0
Oil,23,1848,0.0
Oil,23,1849,0.0
Oil,23,1850,0.0
Oil,23,1851,0.0
Oil,23,1852,0.0
Oil,23,1853,0.0
Oil,23,1854,0.0
Oil,23,1855,0.0
Oil,23,1856,0.0
Oil,23,1857,0.0
Oil,23,1858,0.0
Oil,23,1859,0.0
Oil,23,1860,0.0
Oil,23,1861,0.0
Oil,23,1862,0.0
Oil,23,1863,0.0
Oil,23,1864,0.0
Oil,23,1865,0.0
Oil,23,1866,0.0
Oil,23,1867,0.0
Oil,23,1868,0.0
Oil,23,1869,0.0
Oil,23,1870,0.0
Oil,23,1871,0.0
Oil,23,1872,0.0
Oil,23,1873,0.0
Oil,23,1874,0.0
Oil,23,1875,0.0
Oil,23,1876,0.0
Oil,23,1877,0.0
Oil,23,1878,0.0
Oil,23,1879,0.0
Oil,23,1880,0.0
Oil,23,1881,0.0
Oil,23,1882,0.0
Oil,23,1883,0.0
Oil,23,1884,0.0
Oil,23,1885,0.0
Oil,23,1886,0.0
Oil,23,1887,0.0
Oil,23,1888,0.0
Oil,23,1889,0.0
Oil,23,1890,0.0
Oil,23,1891,0.0
Oil,23,1892,0.0
Oil,23,1893,0.0
Oil,23,1894,0.0
Oil,23,1895,0.0
Oil,23,1896,0.0
Oil,23,1897,0.0
Oil,23,1898,0.0
Oil,23,1899,120912.0
Oil,23,1900,120912.0
Oil,23,1901,234496.0
Oil,23,1902,109955.0
Oil,23,1903,168544.0
Oil,23,1904,168491.0
Oil,23,1905,179481.0
Oil,23,1906,179536.0
Oil,23,1907,212512.0
Oil,23,1908,190528.0
Oil,23,1909,223504.0
Oil,23,1910,0.0
Oil,23,1911,0.0
Oil,23,1912,0.0
Oil,23,1913,0.0
Oil,23,1914,0.0
Oil,23,1915,0.0
Oil,23,1916,0.0
Oil,23,1917,0.0
Oil,23,1918,0.0
Oil,23,1919,0.0
Oil,23,1920,0.0
Oil,23,1921,0.0
Oil,23,1922,0.0
Oil,23,1923,0.0
Oil,23,1924,0.0
Oil,23,1925,0.0
Oil,23,1926,0.0
Oil,23,1927,0.0
Oil,23,1928,0.0
Oil,23,1929,0.0
Oil,23,1930,0.0
Oil,23,1931,0.0
Oil,23,1932,0.0
Oil,23,1933,0.0
Oil,23,1934,0.0
Oil,23,1935,0.0
Oil,23,1936,0.0
Oil,23,1937,0.0
Oil,23,1938,0.0
Oil,23,1939,0.0
Oil,23,1940,0.0
Oil,23,1941,0.0
Oil,23,1942,0.0
Oil,23,1943,0.0
Oil,23,1944,0.0
Oil,23,1945,0.0
Oil,23,1946,0.0
Oil,23,1947,0.0
Oil,23,1948,0.0
Oil,23,1949,0.0
Oil,23,1950,10035696.0
Oil,23,1951,12322032.0
Oil,23,1952,12501568.0
Oil,23,1953,10413730.0
Oil,23,1954,15758864.0
Oil,23,1955,18440912.0
Oil,23,1956,20727248.0
Oil,23,1957,21742176.0
Oil,23,1958,23739056.0
Oil,23,1959,25724944.0
Oil,23,1960,27809760.0
Oil,23,1961,29115322.0
Oil,23,1962,31884128.0
Oil,23,1963,35658050.0
Oil,23,1964,39943584.0
Oil,23,1965,47906800.0
Oil,23,1966,46994464.0
Oil,23,1967,51841936.0
Oil,23,1968,55960270.0
Oil,23,1969,61529550.0
Oil,23,1970,68203660.0
Oil,23,1971,71953630.0
Oil,23,1972,71317760.0
Oil,23,1973,82036960.0
Oil,23,1974,76709500.0
Oil,23,1975,77929620.0
Oil,23,1976,73452210.0
Oil,23,1977,77898160.0
Oil,23,1978,81480030.0
Oil,23,1979,79688340.0
Oil,23,1980,82222456.0
Oil,23,1981,85675310.0
Oil,23,1982,85063420.0
Oil,23,1983,76889040.0
Oil,23,1984,81406750.0
Oil,23,1985,71909660.0
Oil,23,1986,73946850.0
Oil,23,1987,76351530.0
Oil,23,1988,77207810.0
Oil,23,1989,81436060.0
Oil,23,1990,88842090.0
Oil,23,1991,88245576.0
Oil,23,1992,87916824.0
Oil,23,1993,90386584.0
Oil,23,1994,91924090.0
Oil,23,1995,96126540.0
Oil,23,1996,98697016.0
Oil,23,1997,98388040.0
Oil,23,1998,99146320.0
Oil,23,1999,100399490.0
Oil,23,2000,102337360.0
Oil,23,2001,102582540.0
Oil,23,2002,104516290.0
Oil,23,2003,109570680.0
Oil,23,2004,113766230.0
Oil,23,2005,116507800.0
Oil,23,2006,117400370.0
Oil,23,2007,119473870.0
Oil,23,2008,122328070.0
Oil,23,2009,122367290.0
Oil,23,2010,124556504.0
Oil,23,2011,129808184.0
Oil,23,2012,133683990.0
Oil,23,2013,136180930.0
Oil,23,2014,137598530.0
Oil,23,2015,137629380.0
Oil,23,2016,137374960.0
Oil,23,2017,139460820.0
Oil,23,2018,143712370.0
Oil,23,2019,143084850.0
Oil,23,2020,135476300.0
Oil,23,2021,139155740.0
Oil,24,1807,0.0
Oil,24,1819,0.0
Oil,24,1820,0.0
Oil,24,1821,0.0
Oil,24,1822,0.0
Oil,24,1823,0.0
Oil,24,1824,0.0
Oil,24,1825,0.0
Oil,24,1826,0.0
Oil,24,1827,0.0
Oil,24,1828,0.0
Oil,24,1829,0.0
Oil,24,1830,0.0
Oil,24,1831,0.0
Oil,24,1832,0.0
Oil,24,1833,0.0
Oil,24,1834,0.0
Oil,24,1835,0.0
Oil,24,1836,0.0
Oil,24,1837,0.0
Oil,24,1838,0.0
Oil,24,1839,0.0
Oil,24,1840,0.0
Oil,24,1841,0.0
Oil,24,1842,0.0
Oil,24,1843,0.0
Oil,24,1844,0.0
Oil,24,1845,0.0
Oil,24,1846,0.0
Oil,24,1847,0.0
Oil,24,1848,0.0
Oil,24,1849,0.0
Oil,24,1850,0.0
Oil,24,1851,0.0
Oil,24,1852,0.0
Oil,24,1853,0.0
Oil,24,1854,0.0
Oil,24,1855,0.0
Oil,24,1856,0.0
Oil,24,1857,0.0
Oil,24,1858,0.0
Oil,24,1859,0.0
Oil,24,1860,0.0
Oil,24,1861,0.0
Oil,24,1862,0.0
Oil,24,1863,0.0
Oil,24,1864,10984.0
Oil,24,1865,7328.0
Oil,24,1866,14656.0
Oil,24,1867,18320.0
Oil,24,1868,36618.0
Oil,24,1869,58624.0
Oil,24,1870,95264.0
Oil,24,1871,120956.0
Oil,24,1872,142896.0
Oil,24,1873,197856.0
Oil,24,1874,208848.0
Oil,24,1875,245603.0
Oil,24,1876,333424.0
Oil,24,1877,318768.0
Oil,24,1878,322432.0
Oil,24,1879,285674.0
Oil,24,1880,348080.0
Oil,24,1881,450672.0
Oil,24,1882,377392.0
Oil,24,1883,329760.0
Oil,24,1884,399376.0
Oil,24,1885,421360.0
Oil,24,1886,388259.0
Oil,24,1887,340854.0
Oil,24,1888,362736.0
Oil,24,1889,417815.0
Oil,24,1890,384720.0
Oil,24,1891,421360.0
Oil,24,1892,454336.0
Oil,24,1893,490976.0
Oil,24,1894,421360.0
Oil,24,1895,377392.0
Oil,24,1896,135568.0
Oil,24,1897,168544.0
Oil,24,1898,161192.0
Oil,24,1899,201520.0
Oil,24,1900,0.0
Oil,24,1901,0.0
Oil,24,1902,0.0
Oil,24,1903,0.0
Oil,24,1904,0.0
Oil,24,1905,0.0
Oil,24,1906,0.0
Oil,24,1907,0.0
Oil,24,1908,0.0
Oil,24,1909,0.0
Oil,24,1910,0.0
Oil,24,1911,0.0
Oil,24,1912,0.0
Oil,24,1913,0.0
Oil,24,1914,0.0
Oil,24,1915,0.0
Oil,24,1916,0.0
Oil,24,1917,0.0
Oil,24,1918,0.0
Oil,24,1919,0.0
Oil,24,1920,245488.0
Oil,24,1921,293120.0
Oil,24,1922,318831.0
Oil,24,1923,318768.0
Oil,24,1924,490976.0
Oil,24,1925,436016.0
Oil,24,1926,516623.97
Oil,24,1927,560592.0
Oil,24,1928,729262.0
Oil,24,1929,798631.0
Oil,24,1930,963632.0
Oil,24,1931,956304.0
Oil,24,1932,787760.0
Oil,24,1933,1007341.0
Oil,24,1934,806080.0
Oil,24,1935,894016.0
Oil,24,1936,926992.0
Oil,24,1937,883236.0
Oil,24,1938,175983.0
Oil,24,1939,443088.0
Oil,24,1940,1267744.0
Oil,24,1941,1999625.0
Oil,24,1942,2671056.0
Oil,24,1943,3385536.0
Oil,24,1944,3722624.0
Oil,24,1945,1365575.0
Oil,24,1946,2591192.0
Oil,24,1947,2835936.0
Oil,24,1948,3037911.0
Oil,24,1949,3697486.0
Oil,24,1950,1949248.0
Oil,24,1951,2726445.0
Oil,24,1952,3026464.0
Oil,24,1953,3206000.0
Oil,24,1954,4180624.0
Oil,24,1955,7441584.0
Oil,24,1956,5800865.0
Oil,24,1957,6096896.0
Oil,24,1958,6804048.0
Oil,24,1959,7196096.0
Oil,24,1960,8416208.0
Oil,24,1961,9552048.0
Oil,24,1962,11026169.0
Oil,24,1963,12336688.0
Oil,24,1964,14573100.0
Oil,24,1965,14754928.0
Oil,24,1966,16467554.0
Oil,24,1967,18400608.0
Oil,24,1968,20915922.0
Oil,24,1969,22385214.0
Oil,24,1970,24781426.0
Oil,24,1971,27771168.0
Oil,24,1972,30268304.0
Oil,24,1973,33521934.0
Oil,24,1974,29337648.0
Oil,24,1975,28868656.0
Oil,24,1976,31904452.0
Oil,24,1977,31407808.0
Oil,24,1978,31867842.0
Oil,24,1979,34551520.0
Oil,24,1980,26071196.0
Oil,24,1981,29989840.0
Oil,24,1982,28652480.0
Oil,24,1983,26417440.0
Oil,24,1984,25492398.0
Oil,24,1985,25325568.0
Oil,24,1986,27787776.0
Oil,24,1987,31012096.0
Oil,24,1988,27406720.0
Oil,24,1989,27811538.0
Oil,24,1990,28899434.0
Oil,24,1991,31406986.0
Oil,24,1992,30152022.0
Oil,24,1993,31264846.0
Oil,24,1994,30713752.0
Oil,24,1995,30851660.0
Oil,24,1996,33777004.0
Oil,24,1997,32851834.0
Oil,24,1998,34659612.0
Oil,24,1999,32832798.0
Oil,24,2000,32163170.0
Oil,24,2001,34410864.0
Oil,24,2002,36057028.0
Oil,24,2003,39082064.0
Oil,24,2004,39099892.0
Oil,24,2005,39393040.0
Oil,24,2006,38132296.0
Oil,24,2007,36623640.0
Oil,24,2008,35480636.0
Oil,24,2009,34415548.0
Oil,24,2010,34798216.0
Oil,24,2011,33285106.0
Oil,24,2012,32642372.0
Oil,24,2013,33460548.0
Oil,24,2014,32423874.0
Oil,24,2015,32998848.0
Oil,24,2016,34109844.0
Oil,24,2017,34546344.0
Oil,24,2018,34085120.0
Oil,24,2019,34087330.0
Oil,24,2020,30712898.0
Oil,24,2021,31462606.0
Oil,25,1830,0.0
Oil,25,1831,0.0
Oil,25,1832,0.0
Oil,25,1833,0.0
Oil,25,1850,0.0
Oil,25,1855,0.0
Oil,25,1858,0.0
Oil,25,1859,0.0
Oil,25,1860,4917.0
Oil,25,1861,5540.0
Oil,25,1862,5278.0
Oil,25,1863,6778.0
Oil,25,1864,8229.0
Oil,25,1865,8317.0
Oil,25,1866,17168.0
Oil,25,1867,22166.0
Oil,25,1868,25050.0
Oil,25,1869,30275.0
Oil,25,1870,31847.0
Oil,25,1871,34454.0
Oil,25,1872,36708.0
Oil,25,1873,48286.0
Oil,25,1874,62771.0
Oil,25,1875,77416.0
Oil,25,1876,100603.0
Oil,25,1877,107148.0
Oil,25,1878,138717.0
Oil,25,1879,145391.0
Oil,25,1880,169963.0
Oil,25,1881,183471.0
Oil,25,1882,193711.0
Oil,25,1883,219950.0
Oil,25,1884,228873.0
Oil,25,1885,251333.0
Oil,25,1886,257931.0
Oil,25,1887,275141.0
Oil,25,1888,287437.0
Oil,25,1889,309423.0
Oil,25,1890,351497.0
Oil,25,1891,388593.0
Oil,25,1892,411060.0
Oil,25,1893,481962.0
Oil,25,1894,488832.0
Oil,25,1895,565371.0
Oil,25,1896,575049.0
Oil,25,1897,664519.0
Oil,25,1898,745464.0
Oil,25,1899,862208.0
Oil,25,1900,977816.0
Oil,25,1901,1007105.94
Oil,25,1902,971955.0
Oil,25,1903,947998.0
Oil,25,1904,1052063.0
Oil,25,1905,930997.0
Oil,25,1906,1061790.0
Oil,25,1907,1185783.0
Oil,25,1908,1192756.0
Oil,25,1909,1259982.0
Oil,25,1910,1239015.0
Oil,25,1911,1278572.0
Oil,25,1912,1439594.0
Oil,25,1913,1552852.0
Oil,25,1914,1413764.0
Oil,25,1915,1309611.0
Oil,25,1916,1396036.0
Oil,25,1917,1282526.0
Oil,25,1918,512923.0
Oil,25,1919,444152.0
Oil,25,1920,404500.0
Oil,25,1921,435076.0
Oil,25,1922,531279.0
Oil,25,1923,587922.0
Oil,25,1924,687018.0
Oil,25,1925,674070.0
Oil,25,1926,968483.0
Oil,25,1927,1206017.0
Oil,25,1928,1309592.0
Oil,25,1929,1419279.0
Oil,25,1930,1977587.0
Oil,25,1931,2365194.0
Oil,25,1932,2627726.0
Oil,25,1933,2916024.0
Oil,25,1934,3496431.0
Oil,25,1935,3919459.0
Oil,25,1936,4446376.0
Oil,25,1937,4554905.0
Oil,25,1938,4820355.0
Oil,25,1939,4879707.0
Oil,25,1940,5692201.0
Oil,25,1941,5381168.0
Oil,25,1942,3030559.0
Oil,25,1943,3144691.0
Oil,25,1944,4548822.0
